予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35517","64","1","京都市立朱雀第四小学校","2","錦","2026/05/19","15:00","23:59","京都市立朱雀第四小学校","64","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/19","R003","N","通常予約","","","2025/12/09","2025/04/25 14:45:38","2025/12/09 12:34:13","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35523","21","1","京都市立正親小学校","1","富士(２)","2026/05/12","18:00","19:00","京都市立正親小学校","21","近藤　和記","1","決定予約","190","1","夕食","26","テーブル","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/05/12","R003","N","通常予約","","","2025/12/09","2025/04/25 16:53:34","2025/12/09 12:29:20","2025/04/25","2025/04/25","","2031","食事"
"35523","21","1","京都市立正親小学校","4","桐","2026/05/13","07:00","10:00","京都市立正親小学校","21","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/05/12","R003","N","通常予約","","","2025/12/09","2025/04/25 16:53:34","2025/12/09 12:29:20","2025/04/25","2025/04/25","","2031","食事"
"35523","21","1","京都市立正親小学校","2","桐","2026/05/12","15:00","23:59","京都市立正親小学校","21","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/05/12","R003","N","通常予約","","","2025/12/09","2025/04/25 16:53:34","2025/12/09 12:29:20","2025/04/25","2025/04/25","","2031","食事"
"35525","14","1","京都市立高雄小学校","3","伏見","2026/05/21","07:00","10:00","京都市立高雄小学校","14","近藤　和記","1","決定予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/05/20","R003","N","通常予約","","","2025/12/09","2025/04/25 17:13:58","2025/12/09 12:34:49","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35525","14","1","京都市立高雄小学校","2","伏見","2026/05/20","15:00","23:59","京都市立高雄小学校","14","近藤　和記","1","決定予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/05/20","R003","N","通常予約","","","2025/12/09","2025/04/25 17:13:58","2025/12/09 12:34:49","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35525","14","1","京都市立高雄小学校","1","三蔵A","2026/05/20","18:00","19:00","京都市立高雄小学校","14","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/05/20","R003","N","通常予約","","","2025/12/09","2025/04/25 17:13:58","2025/12/09 12:34:49","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35533","30","1","中日本エクストール名古屋株式会社","5","紬(１)","2026/03/19","12:00","13:00","中日本エクストール名古屋株式会社","30","渡瀬　太郎","1","決定予約","300","13","昼食","26","テーブル"," ","","中日本エクストール名古屋株式会社","","","8100","会議/食事/宿泊","2026/03/18","S027","N","通常予約","","","2025/07/17","2025/04/28 14:41:06","2025/07/17 13:48:12","2025/04/28","2025/07/17","2025/04/28","2141","会議/食事"
"35533","30","1","中日本エクストール名古屋株式会社","3","紬(１)","2026/03/18","18:00","19:00","中日本エクストール名古屋株式会社","30","渡瀬　太郎","1","決定予約","300","1","夕食","26","テーブル"," ","","中日本エクストール名古屋株式会社","","","8100","会議/食事/宿泊","2026/03/18","S027","N","通常予約","","","2025/07/17","2025/04/28 14:41:06","2025/07/17 13:48:12","2025/04/28","2025/07/17","2025/04/28","2141","会議/食事"
"35533","30","1","中日本エクストール名古屋株式会社","2","紬(１)","2026/03/18","12:00","13:00","中日本エクストール名古屋株式会社","30","渡瀬　太郎","1","決定予約","300","13","昼食","26","テーブル"," ","","中日本エクストール名古屋株式会社","","","8100","会議/食事/宿泊","2026/03/18","S027","N","通常予約","","","2025/07/17","2025/04/28 14:41:06","2025/07/17 13:48:12","2025/04/28","2025/07/17","2025/04/28","2141","会議/食事"
"35533","30","1","中日本エクストール名古屋株式会社","4","紬(２)","2026/03/19","09:00","18:00","中日本エクストール名古屋株式会社","30","渡瀬　太郎","1","決定予約","310","15","会議","3","スクール形式"," ","","中日本エクストール名古屋株式会社","","","8100","会議/食事/宿泊","2026/03/18","S027","N","通常予約","","","2025/07/17","2025/04/28 14:41:06","2025/07/17 13:48:12","2025/04/28","2025/07/17","2025/04/28","2141","会議/食事"
"35533","30","1","中日本エクストール名古屋株式会社","1","紬(２)","2026/03/18","09:00","18:00","中日本エクストール名古屋株式会社","30","渡瀬　太郎","1","決定予約","310","15","会議","3","スクール形式"," ","","中日本エクストール名古屋株式会社","","","8100","会議/食事/宿泊","2026/03/18","S027","N","通常予約","","","2025/07/17","2025/04/28 14:41:06","2025/07/17 13:48:12","2025/04/28","2025/07/17","2025/04/28","2141","会議/食事"
"35545","100","1","日本スカッシュ協会","2","鶴","2026/05/10","19:00","21:00","日本スカッシュ協会","100","伊藤　良行","5","ｷｬﾝｾﾙ","260","32","ﾊﾟｰﾃｨｰ","13","着ビュ","2100","近畿日本ツーリスト スポーツ・ウェルネス営業支店","","近畿日本ツーリスト",""," ","","2026/05/10","S003","N","通常予約","2025/05/01","","2025/05/01","2025/05/01 10:30:07","2025/05/02 1:30:14","2025/05/01","","2025/05/01","2091","会議/宴会/食事"
"35545","100","1","日本スカッシュ協会","1","紬","2026/05/10","10:30","12:00","日本スカッシュ協会","100","伊藤　良行","5","ｷｬﾝｾﾙ","290","15","会議","3","スクール形式","2100","近畿日本ツーリスト スポーツ・ウェルネス営業支店","","近畿日本ツーリスト",""," ","","2026/05/10","S003","N","通常予約","2025/05/01","","2025/05/01","2025/05/01 10:30:07","2025/05/02 1:30:14","2025/05/01","","2025/05/01","2091","会議/宴会/食事"
"35566","20","1","名古屋中小企業投資育成株式会社","1","楓","2026/03/12","09:00","18:00","名古屋中小企業投資育成株式会社","20","森　慎一","1","決定予約","340","15","会議"," ",""," "," ","名古屋中小企業投資育成株式会社","","","3000","会議","2026/03/12","S001","N","通常予約","","","2025/06/25","2025/05/08 15:42:32","2025/06/25 17:03:48","2025/05/08","2025/05/08","2025/05/08","2021","会議"
"35632","88","1","愛知志登茂会","4","富士","2026/05/30","16:30","19:45","愛知志登茂会　愛知県志登茂会　懇親会","88","石黒　達也","2","仮予約","170","30","懇親会","72","丸卓"," ","","愛知志登茂会","","","6000","会議/宴会","2026/05/30","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:34:28","2025/06/10 20:45:15","2025/05/24","","2025/05/24","2081","会議/宴会"
"35632","88","1","愛知志登茂会","3","桜","2026/05/30","15:30","17:15","愛知県志登茂会　愛知志登茂会　御来賓控室","5","石黒　達也","2","仮予約","495","83","来賓控室"," ",""," ","","愛知志登茂会","","","6000","会議/宴会","2026/05/30","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:34:28","2025/06/10 20:45:15","2025/05/24","","2025/05/24","2081","会議/宴会"
"35632","88","1","愛知志登茂会","2","伏見","2026/05/30","15:45","17:00","愛知県志登茂会　役員会","12","石黒　達也","2","仮予約","370","15","会議"," ",""," ","","愛知志登茂会","","","6000","会議/宴会","2026/05/30","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:34:28","2025/06/10 20:45:15","2025/05/24","","2025/05/24","2081","会議/宴会"
"35632","88","1","愛知志登茂会","1","錦","2026/05/30","16:00","17:00","愛知志登茂会","31","石黒　達也","2","仮予約","250","15","会議","3","スクール形式"," ","","愛知志登茂会","","","6000","会議/宴会","2026/05/30","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:34:28","2025/06/10 20:45:15","2025/05/24","","2025/05/24","2081","会議/宴会"
"35635","0","0","公益社団法人 全国上下水道コンサルタント協会","8","橘","2026/05/21","13:00","15:00","公益社団法人 全国上下水道コンサルタント協会","20","石黒　達也","1","決定予約","350","15","会議"," ",""," ","","（公社）全国上下水道コンサルタント協会","","講師と司会者の控室有必要","6000","会議/宴会","2026/05/21","S029","N","通常予約","","","2025/09/12","2025/05/26 14:37:01","2025/09/12 9:43:15","2025/05/26","2025/09/11","2025/05/26","2081","会議/宴会"
"35635","0","0","公益社団法人 全国上下水道コンサルタント協会","9","紬(１)","2026/05/21","17:30","19:30","公益社団法人 全国上下水道コンサルタント協会","40","石黒　達也","1","決定予約","300","30","懇親会"," ",""," ","","（公社）全国上下水道コンサルタント協会","","講師と司会者の控室有必要","6000","会議/宴会","2026/05/21","S029","N","通常予約","","","2025/09/12","2025/05/26 14:37:01","2025/09/12 9:43:15","2025/05/26","2025/09/11","2025/05/26","2081","会議/宴会"
"35635","0","0","公益社団法人 全国上下水道コンサルタント協会","7","紬(２)","2026/05/21","15:30","17:30","公益社団法人 全国上下水道コンサルタント協会","40","石黒　達也","1","決定予約","310","15","会議"," ",""," ","","（公社）全国上下水道コンサルタント協会","","講師と司会者の控室有必要","6000","会議/宴会","2026/05/21","S029","N","通常予約","","","2025/09/12","2025/05/26 14:37:01","2025/09/12 9:43:15","2025/05/26","2025/09/11","2025/05/26","2081","会議/宴会"
"35637","26","1","東海地方簡易郵便局連合会　【紬(2)】ペット茶(常温)×30【葵】H.C.×10","2","葵","2026/05/09","10:00","12:30","東海地方簡易郵便局連合会 御控室","8","吉村　愛香","2","仮予約","360","9","控室"," ",""," "," ","笠松松枝簡易郵便局","","【紬1】ﾊﾞｲｵｰﾀﾞｰ","6000","会議/宴会","2026/05/09","F029","N","通常予約","","2025/12/31","2025/05/26","2025/05/26 17:57:24","2025/05/26 18:24:30","2025/05/26","","2025/05/26","2081","会議/宴会"
"35637","26","1","東海地方簡易郵便局連合会　【紬(2)】ペット茶(常温)×30【葵】H.C.×10","3","紬(１)","2026/05/09","12:15","14:15","東海地方簡易郵便局連合会 懇親会","26","吉村　愛香","2","仮予約","300","30","懇親会","72","丸卓"," "," ","笠松松枝簡易郵便局","","【紬1】ﾊﾞｲｵｰﾀﾞｰ","6000","会議/宴会","2026/05/09","F029","N","通常予約","","2025/12/31","2025/05/26","2025/05/26 17:57:24","2025/05/26 18:24:30","2025/05/26","","2025/05/26","2081","会議/宴会"
"35637","26","1","東海地方簡易郵便局連合会　【紬(2)】ペット茶(常温)×30【葵】H.C.×10","1","紬(２)","2026/05/09","10:00","12:30","東海地方簡易郵便局連合会","27","吉村　愛香","2","仮予約","310","15","会議","3","スクール形式"," "," ","笠松松枝簡易郵便局","","【紬1】ﾊﾞｲｵｰﾀﾞｰ","6000","会議/宴会","2026/05/09","F029","N","通常予約","","2025/12/31","2025/05/26","2025/05/26 17:57:24","2025/05/26 18:24:30","2025/05/26","","2025/05/26","2081","会議/宴会"
"35647","70","1","愛知県歯科医師協同組合","2","富士(１)","2026/05/31","18:00","20:00","愛知県歯科医師協同組合","70","森　慎一","1","決定予約","180","30","懇親会","13","着ビュ"," "," ","愛知県歯科医師協同組合","","","6000","会議/宴会","2026/05/31","S001","N","通常予約","","","2025/05/29","2025/05/27 17:25:03","2025/05/29 15:30:54","2025/05/27","2025/05/27","2025/05/27","2081","会議/宴会"
"35647","70","1","愛知県歯科医師協同組合","1","楓","2026/05/31","14:00","18:00","愛知県歯科医師協同組合","55","森　慎一","1","決定予約","340","15","会議","3","スクール形式"," "," ","愛知県歯科医師協同組合","","","6000","会議/宴会","2026/05/31","S001","N","通常予約","","","2025/05/29","2025/05/27 17:25:03","2025/05/29 15:30:54","2025/05/27","2025/05/27","2025/05/27","2081","会議/宴会"
"35663","22","1","滋賀大学教育学部附属特別支援学校　中学部","1","三蔵A","2026/04/22","18:00","19:00","滋賀大学教育学部附属特別支援学校　中学部","22","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2102","東武トップツアーズ㈱　滋賀支店","","トップツアー","","9000","食事/宿泊","2026/04/22","R003","N","通常予約","","","2025/10/24","2025/05/30 16:22:35","2025/10/24 14:19:02","2025/05/30","2025/06/06","2025/05/30","2031","食事"
"35663","22","1","滋賀大学教育学部附属特別支援学校　中学部","2","三蔵C","2026/04/23","18:00","19:00","滋賀大学教育学部附属特別支援学校　中学部","22","近藤　和記","1","決定予約","117","1","夕食","26","テーブル","2102","東武トップツアーズ㈱　滋賀支店","","トップツアー","","9000","食事/宿泊","2026/04/22","R003","N","通常予約","","","2025/10/24","2025/05/30 16:22:35","2025/10/24 14:19:02","2025/05/30","2025/06/06","2025/05/30","2031","食事"
"35667","60","1","名鉄観光OB会総会","7","伏見","2026/05/27","09:30","10:15","名鉄観光OB会総会","0","森　慎一","1","決定予約","370","15","会議","5","ロの字","2103","名鉄観光サービス株式会社","","名鉄観光","","6000","会議/宴会","2026/05/27","S001","N","通常予約","","","2025/09/19","2025/05/31 19:40:13","2025/09/19 9:39:08","2025/05/31","2025/06/03","2025/05/31","2081","会議/宴会"
"35667","60","1","名鉄観光OB会総会","2","紬(１)","2026/05/27","11:30","13:30","名鉄観光OB会総会","60","森　慎一","1","決定予約","300","30","懇親会","72","丸卓","2103","名鉄観光サービス株式会社","","名鉄観光","","6000","会議/宴会","2026/05/27","S001","N","通常予約","","","2025/09/19","2025/05/31 19:40:13","2025/09/19 9:39:08","2025/05/31","2025/06/03","2025/05/31","2081","会議/宴会"
"35667","60","1","名鉄観光OB会総会","1","紬(２)","2026/05/27","09:00","11:30","第29回名鉄観光OB会総会","60","森　慎一","1","決定予約","310","15","会議","3","スクール形式","2103","名鉄観光サービス株式会社","","名鉄観光","","6000","会議/宴会","2026/05/27","S001","N","通常予約","","","2025/09/19","2025/05/31 19:40:13","2025/09/19 9:39:08","2025/05/31","2025/06/03","2025/05/31","2081","会議/宴会"
"35673","80","2","日本体育大学","7","鶴","2026/05/21","17:00","19:00","日本体育大学","80","山村　美香","5","ｷｬﾝｾﾙ","260","30","懇親会","21","立食"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35673","80","2","日本体育大学","4","鶴","2026/05/22","09:00","13:00","日本体育大学","80","山村　美香","5","ｷｬﾝｾﾙ","260","15","会議","99","未定"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35673","80","2","日本体育大学","1","鶴","2026/05/21","09:00","13:00","日本体育大学","80","山村　美香","5","ｷｬﾝｾﾙ","260","15","会議","99","未定"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35673","80","2","日本体育大学","5","葵","2026/05/22","09:00","13:00","日本体育大学","0","山村　美香","5","ｷｬﾝｾﾙ","360","15","会議","99","未定"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35673","80","2","日本体育大学","2","葵","2026/05/21","09:00","13:00","日本体育大学","0","山村　美香","5","ｷｬﾝｾﾙ","360","15","会議","99","未定"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35673","80","2","日本体育大学","6","伏見","2026/05/22","09:00","13:00","日本体育大学","0","山村　美香","5","ｷｬﾝｾﾙ","370","9","控室","11","控室"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35673","80","2","日本体育大学","3","伏見","2026/05/21","09:00","13:00","日本体育大学","0","山村　美香","5","ｷｬﾝｾﾙ","370","9","控室","11","控室"," "," ","日本体育大学","","","9010","会議/宿泊","2026/05/21","S037","N","通常予約","2025/06/24","","2025/06/24","2025/06/03 14:09:01","2025/06/25 1:21:58","2025/06/03","","2025/06/03","2021","会議"
"35675","138","1","愛知県測量設計業協会","1","鶴","2026/05/27","14:00","17:30","第５２回（一社）愛知県測量設計業協会　定時総会","140","石黒　達也","1","決定予約","260","15","会議","3","スクール形式"," "," ","愛知県測量設計業協会","","","6000","会議/宴会","2026/05/27","S029","N","通常予約","","","2025/07/04","2025/06/03 14:57:27","2025/07/04 9:36:29","2025/06/03","2025/07/04","2025/06/03","2081","会議/宴会"
"35675","138","1","愛知県測量設計業協会","3","伏見","2026/05/27","15:30","17:30","第５２回（一社）愛知県測量設計業協会　定時総会　来賓様控室","14","石黒　達也","1","決定予約","370","15","会議"," ",""," "," ","愛知県測量設計業協会","","","6000","会議/宴会","2026/05/27","S029","N","通常予約","","","2025/07/04","2025/06/03 14:57:27","2025/07/04 9:36:29","2025/06/03","2025/07/04","2025/06/03","2081","会議/宴会"
"35675","138","1","愛知県測量設計業協会","2","紬","2026/05/27","17:30","19:30","第５２回（一社）愛知県測量設計業協会　定時総会　懇親会","138","石黒　達也","1","決定予約","290","30","懇親会","21","立食"," "," ","愛知県測量設計業協会","","","6000","会議/宴会","2026/05/27","S029","N","通常予約","","","2025/07/04","2025/06/03 14:57:27","2025/07/04 9:36:29","2025/06/03","2025/07/04","2025/06/03","2081","会議/宴会"
"35679","100","1","愛知県農業土木測量設計技術研究会（ANDK会）","6","鶴","2026/04/16","17:00","19:00","愛知県農業土木測量設計技術研究会（ANDK会）","100","吉村　愛香","1","決定予約","260","30","懇親会"," ",""," ","","愛知県農業土木測量設計技術研究会(ANDK会)","","","6000","会議/宴会","2026/04/16","F029","N","通常予約","","","2025/09/12","2025/06/04 15:41:27","2025/09/12 9:40:31","2025/06/04","2025/06/05","2025/06/04","2081","会議/宴会"
"35679","100","1","愛知県農業土木測量設計技術研究会（ANDK会）","4","楓","2026/04/16","15:00","17:00","愛知県農業土木測量設計技術研究会（ANDK会）","0","吉村　愛香","1","決定予約","340","15","会議"," ",""," ","","愛知県農業土木測量設計技術研究会(ANDK会)","","","6000","会議/宴会","2026/04/16","F029","N","通常予約","","","2025/09/12","2025/06/04 15:41:27","2025/09/12 9:40:31","2025/06/04","2025/06/05","2025/06/04","2081","会議/宴会"
"35679","100","1","愛知県農業土木測量設計技術研究会（ANDK会）","5","伏見","2026/04/16","15:00","18:00","愛知県農業土木測量設計技術研究会（ANDK会）","0","吉村　愛香","1","決定予約","370","15","会議"," ",""," ","","愛知県農業土木測量設計技術研究会(ANDK会)","","","6000","会議/宴会","2026/04/16","F029","N","通常予約","","","2025/09/12","2025/06/04 15:41:27","2025/09/12 9:40:31","2025/06/04","2025/06/05","2025/06/04","2081","会議/宴会"
"35687","80","1","一般社団法人名古屋設備業協会","10","鶴(２)","2026/05/18","18:00","20:00","一般社団法人名古屋設備業協会","0","石黒　達也","5","ｷｬﾝｾﾙ","280","30","懇親会","99","未定"," "," ","足立工業株式会社","","","6000","会議/宴会","2026/05/18","S029","N","通常予約","2025/07/30","","2025/07/30","2025/06/05 13:37:43","2025/07/31 1:48:59","2025/06/05","","2025/06/05","2081","会議/宴会"
"35687","80","1","一般社団法人名古屋設備業協会","12","伏見","2026/05/18","16:00","18:00","一般社団法人名古屋設備業協会","0","石黒　達也","5","ｷｬﾝｾﾙ","370","9","控室","99","未定"," "," ","足立工業株式会社","","","6000","会議/宴会","2026/05/18","S029","N","通常予約","2025/07/30","","2025/07/30","2025/06/05 13:37:43","2025/07/31 1:48:59","2025/06/05","","2025/06/05","2081","会議/宴会"
"35687","80","1","一般社団法人名古屋設備業協会","11","紬","2026/05/18","15:30","17:45","一般社団法人名古屋設備業協会","80","石黒　達也","5","ｷｬﾝｾﾙ","290","15","会議","99","未定"," "," ","足立工業株式会社","","","6000","会議/宴会","2026/05/18","S029","N","通常予約","2025/07/30","","2025/07/30","2025/06/05 13:37:43","2025/07/31 1:48:59","2025/06/05","","2025/06/05","2081","会議/宴会"
"35691","105","1","第35回全国高等学校選抜剣道大会","4","三蔵A","2026/03/27","18:30","20:30","第35回全国高等学校選抜剣道大会","105","松原　良介","2","仮予約","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","泊あり","9000","食事/宿泊","2026/03/24","S011","N","通常予約","","2025/06/12","2025/06/30","2025/06/05 16:47:39","2025/06/30 21:18:41","2025/06/05","","2025/06/05","2031","食事"
"35691","105","1","第35回全国高等学校選抜剣道大会","3","三蔵A","2026/03/26","18:30","20:30","第35回全国高等学校選抜剣道大会","105","松原　良介","2","仮予約","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","泊あり","9000","食事/宿泊","2026/03/24","S011","N","通常予約","","2025/06/12","2025/06/30","2025/06/05 16:47:39","2025/06/30 21:18:41","2025/06/05","","2025/06/05","2031","食事"
"35691","105","1","第35回全国高等学校選抜剣道大会","2","三蔵A","2026/03/25","18:30","20:30","第35回全国高等学校選抜剣道大会","80","松原　良介","2","仮予約","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","泊あり","9000","食事/宿泊","2026/03/24","S011","N","通常予約","","2025/06/12","2025/06/30","2025/06/05 16:47:39","2025/06/30 21:18:41","2025/06/05","","2025/06/05","2031","食事"
"35691","105","1","第35回全国高等学校選抜剣道大会","1","三蔵A","2026/03/24","18:30","20:30","第35回全国高等学校選抜剣道大会","55","松原　良介","2","仮予約","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","泊あり","9000","食事/宿泊","2026/03/24","S011","N","通常予約","","2025/06/12","2025/06/30","2025/06/05 16:47:39","2025/06/30 21:18:41","2025/06/05","","2025/06/05","2031","食事"
"35692","80","1","第35回全国高等学校選抜剣道大会","1","三蔵A","2026/03/25","18:30","20:30","第35回全国高等学校選抜剣道大会","80","松原　良介","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","泊あり","9000","食事/宿泊","2026/03/25","S011","N","通常予約","2025/06/30","","2025/06/30","2025/06/05 16:52:09","2025/07/01 2:05:57","2025/06/05","","2025/06/05","2031","食事"
"35693","105","1","第35回全国高等学校選抜剣道大会","1","三蔵A","2026/03/26","18:30","20:30","第35回全国高等学校選抜剣道大会","105","松原　良介","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","ﾊｸｱﾘ","9000","食事/宿泊","2026/03/26","S011","N","通常予約","2025/06/30","","2025/06/30","2025/06/05 16:53:30","2025/07/01 2:05:57","2025/06/05","","2025/06/05","2031","食事"
"35694","105","1","第35回全国高等学校選抜剣道大会","1","三蔵A","2026/03/27","18:30","20:30","第35回全国高等学校選抜剣道大会","105","松原　良介","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2099","JTB名古屋事業部GM課","","JTB","ﾊｸｱﾘ","9000","食事/宿泊","2026/03/27","S011","N","通常予約","2025/06/30","","2025/06/30","2025/06/05 16:54:35","2025/07/01 2:05:57","2025/06/05","","2025/06/05","2031","食事"
"35751","90","1","基幹労連JBUパワーバンク","4","鶴","2026/05/16","21:00","22:00","基幹労連JBUパワーバンク","90","伊藤　良行","5","ｷｬﾝｾﾙ","260","52","入れ込み","99","未定","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/05/15","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/18 18:56:59","2025/06/21 2:14:32","2025/06/18","","2025/06/18","2081","会議/宴会"
"35751","90","1","基幹労連JBUパワーバンク","3","鶴","2026/05/16","08:30","15:00","基幹労連JBUパワーバンク","90","伊藤　良行","5","ｷｬﾝｾﾙ","260","21","ｾﾐﾅｰ","8","グループ(島)","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/05/15","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/18 18:56:59","2025/06/21 2:14:32","2025/06/18","","2025/06/18","2081","会議/宴会"
"35751","90","1","基幹労連JBUパワーバンク","1","鶴","2026/05/15","13:00","18:00","基幹労連JBUパワーバンク","90","伊藤　良行","5","ｷｬﾝｾﾙ","260","21","ｾﾐﾅｰ","8","グループ(島)","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/05/15","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/18 18:56:59","2025/06/21 2:14:32","2025/06/18","","2025/06/18","2081","会議/宴会"
"35751","90","1","基幹労連JBUパワーバンク","2","紬","2026/05/15","18:30","20:30","基幹労連JBUパワーバンク","90","伊藤　良行","5","ｷｬﾝｾﾙ","290","30","懇親会","71","丸卓卓盛","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/05/15","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/18 18:56:59","2025/06/21 2:14:32","2025/06/18","","2025/06/18","2081","会議/宴会"
"35772","101","1","京都市立吉祥院小学校","1","三蔵A","2026/05/18","18:00","19:00","京都市立吉祥院小学校","101","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/18","R003","N","通常予約","","","2025/12/09","2025/06/22 12:13:39","2025/12/09 12:32:47","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35772","101","1","京都市立吉祥院小学校","3","錦","2026/05/19","07:00","10:00","京都市立吉祥院小学校","101","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/18","R003","N","通常予約","","","2025/12/09","2025/06/22 12:13:39","2025/12/09 12:32:47","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35772","101","1","京都市立吉祥院小学校","2","錦","2026/05/18","15:00","23:59","京都市立吉祥院小学校","101","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/18","R003","N","通常予約","","","2025/12/09","2025/06/22 12:13:39","2025/12/09 12:32:47","2025/06/22","2025/06/22","2025/06/22","2031","食事"
