予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35341","200","1","トヨタ東京自動車大学校","21","橘","2026/06/22","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","350"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","22","葵","2026/06/22","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","360"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","24","橘","2026/06/23","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","350"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","26","橘","2026/06/24","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","350"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","27","葵","2026/06/24","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","360"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","30","橘","2026/06/26","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","350"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","31","葵","2026/06/26","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","360"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","41","富士","2026/06/25","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","12","錦","2026/06/21","15:00","23:59","トヨタ東京自動車大学校","10","伊藤　良行","5","ｷｬﾝｾﾙ","250","1","夕食","26","テーブル"," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","23","錦","2026/06/22","07:00","23:59","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","250"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","42","桜","2026/06/25","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","495"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","34","富士","2026/06/22","07:00","09:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","36","富士","2026/06/22","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","3","三蔵A","2026/06/23","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","115"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","4","錦","2026/06/24","07:00","23:59","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","250"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","6","富士","2026/06/24","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","25","葵","2026/06/23","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","360"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","33","錦","2026/06/25","07:00","22:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","250"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","35","錦","2026/06/26","07:00","22:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","250"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","1","富士","2026/06/21","18:00","20:00","トヨタ東京自動車大学校","200","伊藤　良行","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル"," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35341","200","1","トヨタ東京自動車大学校","2","富士","2026/06/23","18:00","20:00","トヨタ東京自動車大学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","＊","","","","9000","食事/宿泊","2026/06/21","S003","N","通常予約","2025/08/01","","2025/08/01","2025/04/10 9:33:16","2025/08/02 1:54:06","2025/04/10","","2025/04/10","2031","食事"
"35343","60","1","JTBBOB会","3","伏見","2026/06/24","14:30","17:00","JTBｸﾞﾙｰﾌﾟOB･OG会　中部支部　理事会","15","伊藤　良行","1","決定予約","370","71","理事・役員会","5","ロの字","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/06/24","S003","N","通常予約","","","2025/05/20","2025/04/10 12:06:44","2025/05/20 16:26:07","2025/04/10","2025/04/10","2025/04/10","2081","会議/宴会"
"35343","60","1","JTBBOB会","2","紬(１)","2026/06/24","12:30","14:30","JTBｸﾞﾙｰﾌﾟOB･OG会　中部支部　第??回　会員通常総会　懇親会","60","伊藤　良行","1","決定予約","300","30","懇親会","72","丸卓","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/06/24","S003","N","通常予約","","","2025/05/20","2025/04/10 12:06:44","2025/05/20 16:26:07","2025/04/10","2025/04/10","2025/04/10","2081","会議/宴会"
"35343","60","1","JTBBOB会","1","紬(２)","2026/06/24","11:30","12:30","JTBｸﾞﾙｰﾌﾟOB･OG会　中部支部　第??回　会員通常総会","60","伊藤　良行","1","決定予約","310","16","総会","3","スクール形式","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/06/24","S003","N","通常予約","","","2025/05/20","2025/04/10 12:06:44","2025/05/20 16:26:07","2025/04/10","2025/04/10","2025/04/10","2081","会議/宴会"
"35374","15","1","名古屋国税職員労働組合","2","桐","2026/06/27","21:00","22:00","第6回 青年常任委員会","0","森　慎一","1","決定予約","220","13","昼食","20","入れ込み"," "," ","名古屋国税職員労働組合","","","3000","会議","2026/06/27","S001","N","通常予約","","","2025/04/16","2025/04/16 11:01:06","2025/04/16 11:03:14","2025/04/16","2025/04/16","2025/04/16","2021","会議"
"35374","15","1","名古屋国税職員労働組合","1","桐","2026/06/27","09:00","18:00","第6回 青年常任委員会","15","森　慎一","1","決定予約","220","15","会議","5","ロの字"," "," ","名古屋国税職員労働組合","","","3000","会議","2026/06/27","S001","N","通常予約","","","2025/04/16","2025/04/16 11:01:06","2025/04/16 11:03:14","2025/04/16","2025/04/16","2025/04/16","2021","会議"
"35375","30","1","名古屋国税職員労働組合","2","桐","2026/07/11","21:00","22:00","第391回　中央委員会","30","森　慎一","1","決定予約","220","13","昼食","20","入れ込み"," "," ","名古屋国税職員労働組合","","","3000","会議","2026/07/11","S001","N","通常予約","","","2025/06/25","2025/04/16 11:04:57","2025/06/25 18:49:32","2025/04/16","2025/04/16","2025/04/16","2021","会議"
"35375","30","1","名古屋国税職員労働組合","1","桐","2026/07/11","09:00","18:00","第391回　中央委員会","30","森　慎一","1","決定予約","220","15","会議","5","ロの字"," "," ","名古屋国税職員労働組合","","","3000","会議","2026/07/11","S001","N","通常予約","","","2025/06/25","2025/04/16 11:04:57","2025/06/25 18:49:32","2025/04/16","2025/04/16","2025/04/16","2021","会議"
"35376","30","1","名古屋国税職員労働組合","3","桐","2026/08/15","21:00","22:00","第392回　中央委員会","30","森　慎一","1","決定予約","220","13","昼食","20","入れ込み"," "," ","名古屋国税職員労働組合","","","3000","会議","2026/08/15","S001","N","通常予約","","","2025/06/25","2025/04/16 11:18:33","2025/06/25 19:18:25","2025/04/16","2025/04/16","2025/04/16","2021","会議"
"35376","30","1","名古屋国税職員労働組合","1","桐","2026/08/15","09:00","18:00","第392回　中央委員会","30","森　慎一","1","決定予約","220","15","会議","5","ロの字"," "," ","名古屋国税職員労働組合","","","3000","会議","2026/08/15","S001","N","通常予約","","","2025/06/25","2025/04/16 11:18:33","2025/06/25 19:18:25","2025/04/16","2025/04/16","2025/04/16","2021","会議"
"35388","80","1","補強土植生のり枠工協会","3","鶴(２)","2026/06/18","17:30","19:30","補強土植生のり枠工協会","80","渡瀬　太郎","2","仮予約","280","30","懇親会","21","立食"," "," ","イビデングリーンテック株式会社","","","6000","会議/宴会","2026/06/18","S027","N","通常予約","","2025/05/30","2025/05/13","2025/04/17 17:15:34","2025/05/13 21:48:38","2025/04/17","","2025/04/17","2081","会議/宴会"
"35388","80","1","補強土植生のり枠工協会","2","橘","2026/06/18","15:30","16:30","補強土植生のり枠工協会","15","渡瀬　太郎","2","仮予約","350","71","理事・役員会","99","未定"," "," ","イビデングリーンテック株式会社","","","6000","会議/宴会","2026/06/18","S027","N","通常予約","","2025/05/30","2025/05/13","2025/04/17 17:15:34","2025/05/13 21:48:38","2025/04/17","","2025/04/17","2081","会議/宴会"
"35388","80","1","補強土植生のり枠工協会","1","紬","2026/06/18","16:30","17:30","補強土植生のり枠工協会","80","渡瀬　太郎","2","仮予約","290","16","総会","3","スクール形式"," "," ","イビデングリーンテック株式会社","","","6000","会議/宴会","2026/06/18","S027","N","通常予約","","2025/05/30","2025/05/13","2025/04/17 17:15:34","2025/05/13 21:48:38","2025/04/17","","2025/04/17","2081","会議/宴会"
"35518","40","1","京都市立御所東小学校","1","松","2026/06/04","18:00","19:00","京都市立御所東小学校","40","近藤　和記","5","ｷｬﾝｾﾙ","200","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","8100","会議/食事/宿泊","2026/06/04","R003","N","通常予約","2025/07/08","","2025/07/08","2025/04/25 14:56:51","2025/07/09 1:49:14","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35518","40","1","京都市立御所東小学校","3","桐","2026/06/05","07:00","10:00","京都市立御所東小学校","40","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","8100","会議/食事/宿泊","2026/06/04","R003","N","通常予約","2025/07/08","","2025/07/08","2025/04/25 14:56:51","2025/07/09 1:49:14","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35518","40","1","京都市立御所東小学校","2","桐","2026/06/04","15:00","23:59","京都市立御所東小学校","40","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","8100","会議/食事/宿泊","2026/06/04","R003","N","通常予約","2025/07/08","","2025/07/08","2025/04/25 14:56:51","2025/07/09 1:49:14","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35519","58","1","長岡京市立長岡第四小学校","3","三蔵A","2026/06/17","18:00","19:00","長岡京市立長岡第四小学校","58","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/17","R003","N","通常予約","","","2025/09/03","2025/04/25 15:04:20","2025/09/03 13:28:47","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35519","58","1","長岡京市立長岡第四小学校","2","錦","2026/06/18","07:00","10:00","長岡京市立長岡第四小学校","58","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/17","R003","N","通常予約","","","2025/09/03","2025/04/25 15:04:20","2025/09/03 13:28:47","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35519","58","1","長岡京市立長岡第四小学校","1","錦","2026/06/17","15:00","23:59","長岡京市立長岡第四小学校","58","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/17","R003","N","通常予約","","","2025/09/03","2025/04/25 15:04:20","2025/09/03 13:28:47","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35524","9","1","京都市立八瀬小学校","1","桜","2026/06/11","18:30","19:30","京都市立八瀬小学校","9","近藤　和記","1","決定予約","495","1","夕食","26","テーブル","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/06/11","R003","N","通常予約","","","2025/12/09","2025/04/25 17:07:20","2025/12/09 13:08:56","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35524","9","1","京都市立八瀬小学校","3","桐","2026/06/12","07:00","10:00","京都市立八瀬小学校","9","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/06/11","R003","N","通常予約","","","2025/12/09","2025/04/25 17:07:20","2025/12/09 13:08:56","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35524","9","1","京都市立八瀬小学校","2","桐","2026/06/11","15:00","23:59","京都市立八瀬小学校","9","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/06/11","R003","N","通常予約","","","2025/12/09","2025/04/25 17:07:20","2025/12/09 13:08:56","2025/04/25","2025/04/25","2025/04/25","2031","食事"
"35544","31","1","京都市立横大路小学校","1","三蔵A","2026/06/03","18:00","19:00","京都市立横大路小学校","31","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/03","R003","N","通常予約","2025/06/22","","2025/06/22","2025/04/30 23:07:30","2025/06/23 2:07:01","2025/04/30","2025/04/30","2025/04/30","2031","食事"
"35544","31","1","京都市立横大路小学校","3","錦","2026/06/04","07:00","10:00","京都市立横大路小学校","31","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/03","R003","N","通常予約","2025/06/22","","2025/06/22","2025/04/30 23:07:30","2025/06/23 2:07:01","2025/04/30","2025/04/30","2025/04/30","2031","食事"
"35544","31","1","京都市立横大路小学校","2","錦","2026/06/03","15:00","23:59","京都市立横大路小学校","31","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/03","R003","N","通常予約","2025/06/22","","2025/06/22","2025/04/30 23:07:30","2025/06/23 2:07:01","2025/04/30","2025/04/30","2025/04/30","2031","食事"
"35553","0","0","株式会社システムコーディネイト　※6/16,19いずれか⇒引合い応相談","4","紬(１)","2026/06/19","17:30","19:30","株式会社システムコーディネイト","55","吉村　愛香","2","仮予約","300","30","懇親会","21","立食"," "," ","株式会社システムコーディネイト","","","6000","会議/宴会","2026/06/19","F029","N","通常予約","","2025/06/06","2025/08/22","2025/05/02 16:35:36","2025/08/22 16:47:20","2025/05/02","","2025/05/02","2081","会議/宴会"
"35553","0","0","株式会社システムコーディネイト　※6/16,19いずれか⇒引合い応相談","3","紬(２)","2026/06/19","15:00","17:30","株式会社システムコーディネイト","55","吉村　愛香","2","仮予約","310","25","説明会","3","スクール形式"," "," ","株式会社システムコーディネイト","","","6000","会議/宴会","2026/06/19","F029","N","通常予約","","2025/06/06","2025/08/22","2025/05/02 16:35:36","2025/08/22 16:47:20","2025/05/02","","2025/05/02","2081","会議/宴会"
"35601","120","1","愛知県農業法人経営者協会","2","鶴","2026/07/14","17:15","19:15","愛知県農業法人経営者k氷塊","120","森　慎一","5","ｷｬﾝｾﾙ","260","30","懇親会"," ",""," "," ","愛知県農業法人経営者","","","6000","会議/宴会","2026/07/14","S001","N","通常予約","2025/08/29","","2025/08/29","2025/05/16 18:06:51","2025/08/30 2:42:34","2025/05/16","","2025/05/16","2081","会議/宴会"
"35601","120","1","愛知県農業法人経営者協会","1","紬","2026/07/14","12:00","17:00","愛知県農業法人経営者k氷塊","120","森　慎一","5","ｷｬﾝｾﾙ","290","15","会議"," ",""," "," ","愛知県農業法人経営者","","","6000","会議/宴会","2026/07/14","S001","N","通常予約","2025/08/29","","2025/08/29","2025/05/16 18:06:51","2025/08/30 2:42:34","2025/05/16","","2025/05/16","2081","会議/宴会"
"35609","30","1","天台宗東海教区布教師会","2","伏見","2026/06/02","09:00","18:00","天台宗東海教区布教師会 講師控室","0","渡瀬　太郎","1","決定予約","370","9","控室","8","グループ(島)"," "," ","天台宗東海教区布教師会","","","6000","会議/宴会","2026/06/02","S027","N","通常予約","","","2025/06/13","2025/05/19 16:55:38","2025/06/13 16:49:45","2025/05/19","2025/06/11","2025/05/19","2081","会議/宴会"
"35609","30","1","天台宗東海教区布教師会","3","紬(１)","2026/06/02","18:00","20:00","天台宗東海教区布教師会 懇親会","30","渡瀬　太郎","1","決定予約","300","30","懇親会","16","和室イステー"," "," ","天台宗東海教区布教師会","","","6000","会議/宴会","2026/06/02","S027","N","通常予約","","","2025/06/13","2025/05/19 16:55:38","2025/06/13 16:49:45","2025/05/19","2025/06/11","2025/05/19","2081","会議/宴会"
"35609","30","1","天台宗東海教区布教師会","1","紬(２)","2026/06/02","09:00","18:00","天台宗東海教区布教師会 総会研修会","30","渡瀬　太郎","1","決定予約","310","15","会議","3","スクール形式"," "," ","天台宗東海教区布教師会","","","6000","会議/宴会","2026/06/02","S027","N","通常予約","","","2025/06/13","2025/05/19 16:55:38","2025/06/13 16:49:45","2025/05/19","2025/06/11","2025/05/19","2081","会議/宴会"
"35622","0","0","公益社団法人愛知労働基準協会","12","鶴","2026/06/11","13:30","17:00","公益社団法人愛知労働基準協会　総会、講演会","120","石黒　達也","1","決定予約","260","15","会議"," ",""," "," ","公益社団法人愛知労働基準協会","","","6000","会議/宴会","2026/06/11","S029","N","通常予約","","","2025/10/20","2025/05/21 16:45:32","2025/10/20 19:12:14","2025/05/21","2025/06/21","2025/05/21","2081","会議/宴会"
"35622","0","0","公益社団法人愛知労働基準協会","13","楓","2026/06/11","15:30","17:00","公益社団法人愛知労働基準協会　来賓控室","0","石黒　達也","1","決定予約","340","15","会議"," ",""," "," ","公益社団法人愛知労働基準協会","","","6000","会議/宴会","2026/06/11","S029","N","通常予約","","","2025/10/20","2025/05/21 16:45:32","2025/10/20 19:12:14","2025/05/21","2025/06/21","2025/05/21","2081","会議/宴会"
"35622","0","0","公益社団法人愛知労働基準協会","14","橘","2026/06/11","14:30","16:30","公益社団法人愛知労働基準協会","0","石黒　達也","1","決定予約","350","15","会議"," ",""," "," ","公益社団法人愛知労働基準協会","","","6000","会議/宴会","2026/06/11","S029","N","通常予約","","","2025/10/20","2025/05/21 16:45:32","2025/10/20 19:12:14","2025/05/21","2025/06/21","2025/05/21","2081","会議/宴会"
"35622","0","0","公益社団法人愛知労働基準協会","18","葵","2026/06/11","14:30","15:30","公益社団法人愛知労働基準協会　講師控室","0","石黒　達也","1","決定予約","360","15","会議"," ",""," "," ","公益社団法人愛知労働基準協会","","","6000","会議/宴会","2026/06/11","S029","N","通常予約","","","2025/10/20","2025/05/21 16:45:32","2025/10/20 19:12:14","2025/05/21","2025/06/21","2025/05/21","2081","会議/宴会"
"35622","0","0","公益社団法人愛知労働基準協会","15","紬","2026/06/11","17:15","19:15","公益社団法人愛知労働基準協会　懇親会","120","石黒　達也","1","決定予約","290","30","懇親会"," ",""," "," ","公益社団法人愛知労働基準協会","","","6000","会議/宴会","2026/06/11","S029","N","通常予約","","","2025/10/20","2025/05/21 16:45:32","2025/10/20 19:12:14","2025/05/21","2025/06/21","2025/05/21","2081","会議/宴会"
"35678","212","1","甲陽学院中学校","6","紬","2026/07/24","07:00","08:00","甲陽学院中学校","112","近藤　和記","2","仮予約","290","35","朝食","26","テーブル","2101","日本旅行 神戸支店","","日本旅行","","9000","食事/宿泊","2026/07/23","R003","N","通常予約","","2025/07/31","2025/06/03","2025/06/03 16:34:37","2025/06/03 16:43:15","2025/06/03","","2025/06/03","2031","食事"
"35678","212","1","甲陽学院中学校","2","紬","2026/07/23","18:00","19:00","甲陽学院中学校","112","近藤　和記","2","仮予約","290","1","夕食","26","テーブル","2101","日本旅行 神戸支店","","日本旅行","","9000","食事/宿泊","2026/07/23","R003","N","通常予約","","2025/07/31","2025/06/03","2025/06/03 16:34:37","2025/06/03 16:43:15","2025/06/03","","2025/06/03","2031","食事"
"35678","212","1","甲陽学院中学校","5","三蔵A","2026/07/24","07:00","08:00","甲陽学院中学校","100","近藤　和記","2","仮予約","115","35","朝食","26","テーブル","2101","日本旅行 神戸支店","","日本旅行","","9000","食事/宿泊","2026/07/23","R003","N","通常予約","","2025/07/31","2025/06/03","2025/06/03 16:34:37","2025/06/03 16:43:15","2025/06/03","","2025/06/03","2031","食事"
"35678","212","1","甲陽学院中学校","1","三蔵A","2026/07/23","18:00","19:00","甲陽学院中学校","100","近藤　和記","2","仮予約","115","1","夕食","26","テーブル","2101","日本旅行 神戸支店","","日本旅行","","9000","食事/宿泊","2026/07/23","R003","N","通常予約","","2025/07/31","2025/06/03","2025/06/03 16:34:37","2025/06/03 16:43:15","2025/06/03","","2025/06/03","2031","食事"
"35678","212","1","甲陽学院中学校","4","錦","2026/07/24","07:00","10:00","甲陽学院中学校","212","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行 神戸支店","","日本旅行","","9000","食事/宿泊","2026/07/23","R003","N","通常予約","","2025/07/31","2025/06/03","2025/06/03 16:34:37","2025/06/03 16:43:15","2025/06/03","","2025/06/03","2031","食事"
"35678","212","1","甲陽学院中学校","3","錦","2026/07/23","15:00","23:59","甲陽学院中学校","212","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行 神戸支店","","日本旅行","","9000","食事/宿泊","2026/07/23","R003","N","通常予約","","2025/07/31","2025/06/03","2025/06/03 16:34:37","2025/06/03 16:43:15","2025/06/03","","2025/06/03","2031","食事"
"35705","40","1","中警友会","2","楓","2026/06/04","18:30","20:30","中警友会","40","吉村　愛香","5","ｷｬﾝｾﾙ","340","30","懇親会","72","丸卓"," "," ","中警友会","","","6000","会議/宴会","2026/06/04","F029","N","通常予約","2025/06/13","","2025/06/13","2025/06/07 9:59:48","2025/06/14 1:56:15","2025/06/07","2025/06/07","2025/06/07","2081","会議/宴会"
"35705","40","1","中警友会","1","橘","2026/06/04","18:00","18:30","中警友会","25","吉村　愛香","5","ｷｬﾝｾﾙ","350","15","会議","5","ロの字"," "," ","中警友会","","","6000","会議/宴会","2026/06/04","F029","N","通常予約","2025/06/13","","2025/06/13","2025/06/07 9:59:48","2025/06/14 1:56:15","2025/06/07","2025/06/07","2025/06/07","2081","会議/宴会"
"35706","0","0","日本体育大学愛知県同窓会 愛知支部","4","鶴","2026/06/06","17:30","20:30","日本体育大学愛知県同窓会 愛知支部","81","石黒　達也","1","決定予約","260","30","懇親会"," ",""," "," ","日本体育大学愛知県同窓会 愛知支部","","","6000","会議/宴会","2026/06/06","S029","N","通常予約","","","2025/09/12","2025/06/07 20:24:13","2025/09/12 9:46:55","2025/06/07","2025/09/02","2025/06/07","2081","会議/宴会"
