予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"34704","2027/01/23","1","16","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"34704","2027/01/23","1","17","中央精機労働組合　※1/23か30","280"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","8800.0000","70","616000.0000","560000.0000","0.0000","56000.0000","","0.00","0.0000"
"34704","2027/01/23","1","18","中央精機労働組合　※1/23か30","280"," ",""," ","","R02","会場料収入(宴会)","0006","鶴(2)","108500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","108500.0000"
"34704","2027/01/23","1","19","中央精機労働組合　※1/23か30","280"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"34705","2027/01/30","1","8","中央精機労働組合　※1/23か30","280"," ",""," ","","R01","会場料収入","0020","紬(1)","213400.0000","1","181390.0000","164900.0000","0.0000","16490.0000","割引","15.00","32010.0000"
"34705","2027/01/30","1","9","中央精機労働組合　※1/23か30","280"," ",""," ","","R01","会場料収入","0020","紬(1)","140200.0000","1","133190.0000","121082.0000","0.0000","12108.0000","割引","5.00","7010.0000"
"34705","2027/01/30","1","10","中央精機労働組合　※1/23か30","280"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","2500.0000","12","30000.0000","24794.0000","2479.0000","2727.0000","","0.00","0.0000"
"34705","2027/01/30","9999","11","中央精機労働組合　※1/23か30","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","70","434700.0000","360220.0000","35000.0000","39480.0000","","0.00","0.0000"
"34705","2027/01/30","1","11","中央精機労働組合　※1/23か30","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","70","423500.0000","350000.0000","35000.0000","38500.0000","","0.00","0.0000"
"34705","2027/01/30","1","11","中央精機労働組合　※1/23か30","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","70","11200.0000","10220.0000","0.0000","980.0000","","0.00","0.0000"
"34705","2027/01/30","1","12","中央精機労働組合　※1/23か30","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","70","140000.0000","115703.0000","11570.0000","12727.0000","","0.00","0.0000"
"34705","2027/01/30","1","13","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34705","2027/01/30","1","14","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"34705","2027/01/30","1","15","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34705","2027/01/30","1","16","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"34705","2027/01/30","1","17","中央精機労働組合　※1/23か30","280"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","8800.0000","70","616000.0000","560000.0000","0.0000","56000.0000","","0.00","0.0000"
"34705","2027/01/30","1","18","中央精機労働組合　※1/23か30","280"," ",""," ","","R02","会場料収入(宴会)","0006","鶴(2)","108500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","108500.0000"
"34705","2027/01/30","1","19","中央精機労働組合　※1/23か30","280"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"34726","2026/12/02","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34726","2026/12/02","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"34727","2026/12/09","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34727","2026/12/09","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"34728","2026/12/16","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34728","2026/12/16","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"34729","2026/12/23","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34729","2026/12/23","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"34747","2027/01/06","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34747","2027/01/06","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34766","2027/01/05","5","1","中北薬品株式会社","260"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","646030.0000","1","646030.0000","587300.0000","0.0000","58730.0000","","0.00","0.0000"
"34766","2027/01/05","5","2","中北薬品株式会社","260"," ",""," ","","R01","会場料収入","0004","錦","114400.0000","1","57200.0000","52000.0000","0.0000","5200.0000","割引","50.00","57200.0000"
"34766","2027/01/05","5","3","中北薬品株式会社","260"," ",""," ","","R01","会場料収入","0024","楓","138050.0000","1","138050.0000","125500.0000","0.0000","12550.0000","","0.00","0.0000"
"34766","2027/01/05","5","4","中北薬品株式会社","260"," ",""," ","","R01","会場料収入","0027","伏見","63910.0000","1","63910.0000","58100.0000","0.0000","5810.0000","","0.00","0.0000"
"34766","2027/01/05","9999","5","中北薬品株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","3630.0000","330","1197900.0000","994950.0000","94380.0000","108570.0000","","0.00","0.0000"
"34766","2027/01/05","5","5","中北薬品株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","3470.0000","330","1145100.0000","946770.0000","94380.0000","103950.0000","","0.00","0.0000"
"34766","2027/01/05","5","5","中北薬品株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","330","52800.0000","48180.0000","0.0000","4620.0000","","0.00","0.0000"
"34766","2027/01/05","5","6","中北薬品株式会社","260"," ",""," ","","B01","ご宴会お飲物","1002","ビール（中瓶）","944.0000","162","152928.0000","126388.0000","12638.0000","13902.0000","","0.00","0.0000"
"34766","2027/01/05","5","7","中北薬品株式会社","260"," ",""," ","","B01","ご宴会お飲物","1999","イベント商品持込料","110000.0000","1","55000.0000","45455.0000","4545.0000","5000.0000","割引","50.00","55000.0000"
"34766","2027/01/05","5","8","中北薬品株式会社","260"," ",""," ","","B01","ご宴会お飲物","1999","樽酒","136730.0000","1","136730.0000","113000.0000","11300.0000","12430.0000","","0.00","0.0000"
"34766","2027/01/05","5","9","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34766","2027/01/05","5","10","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"34766","2027/01/05","5","11","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"34766","2027/01/05","5","13","中北薬品株式会社","260"," ",""," ","","R01","会場料収入","0029","三蔵","85800.0000","1","42900.0000","39000.0000","0.0000","3900.0000","割引","50.00","42900.0000"
"34766","2027/01/05","5","14","中北薬品株式会社","260"," ",""," ","","B01","ご宴会お飲物","1999","日本酒（一升瓶）","6655.0000","3","19965.0000","16500.0000","1650.0000","1815.0000","","0.00","0.0000"
"34766","2027/01/05","5","15","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0040","投げ入れ花(ご宴会)","22000.0000","1","22000.0000","20000.0000","0.0000","2000.0000","","0.00","0.0000"
"34766","2027/01/05","5","16","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0099","背ビラ台","1100.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1100.0000"
"34766","2027/01/05","5","17","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0099","イベントスタッフ代","110000.0000","1","110000.0000","100000.0000","0.0000","10000.0000","","0.00","0.0000"
"34766","2027/01/05","5","18","中北薬品株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0011","会場内吊看板　ﾎﾃﾙ作成(600×360","15125.0000","1","15125.0000","13750.0000","0.0000","1375.0000","","0.00","0.0000"
"34766","2027/01/05","5","19","中北薬品株式会社","260"," ",""," ","","R01","会場料収入","0019","紬","551320.0000","1","551320.0000","501200.0000","0.0000","50120.0000","","0.00","0.0000"
"34766","2027/01/05","5","20","中北薬品株式会社","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"34771","2027/01/13","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34771","2027/01/13","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34772","2027/01/20","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34772","2027/01/20","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34773","2027/01/27","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34773","2027/01/27","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34774","2027/02/03","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34774","2027/02/03","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34791","2027/02/10","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34791","2027/02/10","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34792","2027/02/17","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34792","2027/02/17","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34793","2027/02/24","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"34793","2027/02/24","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35251","2026/12/03","9999","1","閑林工業株式会社","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","60","372600.0000","308760.0000","30000.0000","33840.0000","","0.00","0.0000"
"35251","2026/12/03","1","1","閑林工業株式会社","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","60","363000.0000","300000.0000","30000.0000","33000.0000","","0.00","0.0000"
"35251","2026/12/03","1","1","閑林工業株式会社","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","60","9600.0000","8760.0000","0.0000","840.0000","","0.00","0.0000"
"35251","2026/12/03","1","2","閑林工業株式会社","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","60","132000.0000","109091.0000","10909.0000","12000.0000","","0.00","0.0000"
"35251","2026/12/03","1","3","閑林工業株式会社","280"," ",""," ","","R02","会場料収入(宴会)","0006","鶴(2)","108500.0000","1","54250.0000","49319.0000","0.0000","4931.0000","割引","50.00","54250.0000"
"35255","2027/02/17","1","1","一般社団法人日本粉体工業技術協会","250"," ",""," ","","R01","会場料収入","0024","楓","104280.0000","1","104280.0000","94800.0000","0.0000","9480.0000","","0.00","0.0000"
"35255","2027/02/17","1","2","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35255","2027/02/17","1","3","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35255","2027/02/17","1","4","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35255","2027/02/17","1","5","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35255","2027/02/17","1","6","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","25","8250.0000","7500.0000","0.0000","750.0000","","0.00","0.0000"
"35255","2027/02/17","1","7","一般社団法人日本粉体工業技術協会","250"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","50","18150.0000","15000.0000","1500.0000","1650.0000","","0.00","0.0000"
"35255","2027/02/17","2","8","一般社団法人日本粉体工業技術協会","250"," ",""," ","","R02","会場料収入(宴会)","0001","錦","57200.0000","1","28600.0000","26000.0000","0.0000","2600.0000","割引","50.00","28600.0000"
"35255","2027/02/17","9999","9","一般社団法人日本粉体工業技術協会","250","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","40","248400.0000","205840.0000","20000.0000","22560.0000","","0.00","0.0000"
"35255","2027/02/17","2","9","一般社団法人日本粉体工業技術協会","250","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","40","242000.0000","200000.0000","20000.0000","22000.0000","","0.00","0.0000"
"35255","2027/02/17","2","9","一般社団法人日本粉体工業技術協会","250","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","40","6400.0000","5840.0000","0.0000","560.0000","","0.00","0.0000"
"35255","2027/02/17","2","10","一般社団法人日本粉体工業技術協会","250"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","50","110000.0000","90910.0000","9090.0000","10000.0000","","0.00","0.0000"
"35255","2027/02/17","2","11","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35255","2027/02/17","2","12","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35255","2027/02/17","3","13","一般社団法人日本粉体工業技術協会","250"," ",""," ","","R01","会場料収入","0026","葵","47410.0000","1","47410.0000","43100.0000","0.0000","4310.0000","","0.00","0.0000"
"35255","2027/02/17","3","14","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","6","1980.0000","1800.0000","0.0000","180.0000","","0.00","0.0000"
"35255","2027/02/17","3","15","一般社団法人日本粉体工業技術協会","250"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","8","4400.0000","3637.0000","363.0000","400.0000","","0.00","0.0000"
"35255","2027/02/17","3","16","一般社団法人日本粉体工業技術協会","250"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35256","2027/01/29","1","1","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","R01","会場料収入","0019","紬","490710.0000","1","490710.0000","446100.0000","0.0000","44610.0000","","0.00","0.0000"
"35256","2027/01/29","1","2","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","6","19800.0000","18000.0000","0.0000","1800.0000","","0.00","0.0000"
"35256","2027/01/29","1","3","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"35256","2027/01/29","1","5","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35256","2027/01/29","1","6","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35256","2027/01/29","1","8","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0035","インターネット回線使用料","7700.0000","1","7700.0000","7000.0000","0.0000","700.0000","","0.00","0.0000"
"35256","2027/01/29","1","9","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0045","LANケーブル","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35256","2027/01/29","2","11","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","R02","会場料収入(宴会)","0006","鶴(2)","120560.0000","1","60280.0000","54800.0000","0.0000","5480.0000","割引","50.00","60280.0000"
"35256","2027/01/29","9999","12","一般社団法人 日本粉体工業技術協会","280","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","72","447120.0000","370512.0000","36000.0000","40608.0000","","0.00","0.0000"
"35256","2027/01/29","2","12","一般社団法人 日本粉体工業技術協会","280","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","72","435600.0000","360000.0000","36000.0000","39600.0000","","0.00","0.0000"
"35256","2027/01/29","2","12","一般社団法人 日本粉体工業技術協会","280","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","72","11520.0000","10512.0000","0.0000","1008.0000","","0.00","0.0000"
"35256","2027/01/29","2","13","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"35256","2027/01/29","2","14","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35256","2027/01/29","2","15","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35256","2027/01/29","1","16","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","100","55000.0000","45455.0000","4545.0000","5000.0000","","0.00","0.0000"
"35256","2027/01/29","2","17","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","8800.0000","20","176000.0000","160000.0000","0.0000","16000.0000","","0.00","0.0000"
"35256","2027/01/29","3","18","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","R01","会場料収入","0016","鶴(1)","196460.0000","1","196460.0000","178600.0000","0.0000","17860.0000","","0.00","0.0000"
"35256","2027/01/29","3","19","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35256","2027/01/29","3","20","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35256","2027/01/29","3","23","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0035","インターネット回線使用料","7700.0000","1","7700.0000","7000.0000","0.0000","700.0000","","0.00","0.0000"
"35256","2027/01/29","3","24","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0045","LANケーブル","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35256","2027/01/29","3","25","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","50","27500.0000","22728.0000","2272.0000","2500.0000","","0.00","0.0000"
"35256","2027/01/29","4","26","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","F17","食事","0004","松花堂弁当(ｻ込)","3388.0000","25","84700.0000","70000.0000","7000.0000","7700.0000","","0.00","0.0000"
"35256","2027/01/29","1","28","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","100","36300.0000","30000.0000","3000.0000","3300.0000","","0.00","0.0000"
"35256","2027/01/29","3","29","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","25","9075.0000","7500.0000","750.0000","825.0000","","0.00","0.0000"
"35256","2027/01/29","1","30","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","660.0000","12","7920.0000","7200.0000","0.0000","720.0000","","0.00","0.0000"
"35256","2027/01/29","2","31","一般社団法人 日本粉体工業技術協会","280"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","14","4620.0000","4200.0000","0.0000","420.0000","","0.00","0.0000"
"35267","2027/01/07","1","1","五洋建設","260"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"35267","2027/01/07","9999","2","五洋建設","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","190","1179900.0000","977740.0000","95000.0000","107160.0000","","0.00","0.0000"
"35267","2027/01/07","1","2","五洋建設","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","190","1149500.0000","950000.0000","95000.0000","104500.0000","","0.00","0.0000"
"35267","2027/01/07","1","2","五洋建設","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","190","30400.0000","27740.0000","0.0000","2660.0000","","0.00","0.0000"
"35267","2027/01/07","1","3","五洋建設","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","190","418000.0000","345455.0000","34545.0000","38000.0000","","0.00","0.0000"
"35275","2027/01/07","9999","1","情報労連 愛知県協議会","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","146","906660.0000","751316.0000","73000.0000","82344.0000","","0.00","0.0000"
