予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"36055","2026/07/18","9999","11","株式会社高坂工業","300","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","35","217350.0000","180110.0000","17500.0000","19740.0000","","0.00","0.0000"
"36055","2026/07/18","2","11","株式会社高坂工業","300","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","35","211750.0000","175000.0000","17500.0000","19250.0000","","0.00","0.0000"
"36055","2026/07/18","2","11","株式会社高坂工業","300","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","35","5600.0000","5110.0000","0.0000","490.0000","","0.00","0.0000"
"36055","2026/07/18","2","12","株式会社高坂工業","300"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36055","2026/07/18","2","13","株式会社高坂工業","300"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36055","2026/07/18","2","14","株式会社高坂工業","300"," ",""," ","","M03","内部オプション(宴会備品)","0011","会場内吊看板　ﾎﾃﾙ作成(600×360","15125.0000","1","15125.0000","13750.0000","0.0000","1375.0000","","0.00","0.0000"
"36055","2026/07/18","2","15","株式会社高坂工業","300"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","43","94600.0000","78182.0000","7818.0000","8600.0000","","0.00","0.0000"
"36067","2026/06/10","2","1","京田辺市立三山木小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","199","650133.0000","537300.0000","53730.0000","59103.0000","","0.00","0.0000"
"36067","2026/06/10","2","2","京田辺市立三山木小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","199","13134.0000","11940.0000","0.0000","1194.0000","","0.00","0.0000"
"36068","2026/06/16","1","1","京田辺市立薪小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","121","395307.0000","326700.0000","32670.0000","35937.0000","","0.00","0.0000"
"36068","2026/06/16","1","2","京田辺市立薪小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","121","7986.0000","7260.0000","0.0000","726.0000","","0.00","0.0000"
"36077","2026/06/12","1","1","東日電設株式会社1班","200"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","8800.0000","45","396000.0000","360000.0000","0.0000","36000.0000","","0.00","0.0000"
"36077","2026/06/12","1","2","東日電設株式会社1班","200"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","6050.0000","1","6050.0000","5500.0000","0.0000","550.0000","","0.00","0.0000"
"36077","2026/06/12","1","3","東日電設株式会社1班","200"," ",""," ","","R02","会場料収入(宴会)","0003","松","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"36077","2026/06/12","9999","4","東日電設株式会社1班","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","45","279450.0000","231570.0000","22500.0000","25380.0000","","0.00","0.0000"
"36077","2026/06/12","1","4","東日電設株式会社1班","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","45","272250.0000","225000.0000","22500.0000","24750.0000","","0.00","0.0000"
"36077","2026/06/12","1","4","東日電設株式会社1班","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","45","7200.0000","6570.0000","0.0000","630.0000","","0.00","0.0000"
"36077","2026/06/12","1","5","東日電設株式会社1班","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","45","99000.0000","81819.0000","8181.0000","9000.0000","","0.00","0.0000"
"36077","2026/06/12","1","6","東日電設株式会社1班","200"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36077","2026/06/12","1","7","東日電設株式会社1班","200"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","19800.0000","6","118800.0000","108000.0000","0.0000","10800.0000","","0.00","0.0000"
"36079","2026/07/26","9999","1","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","110","683100.0000","566060.0000","55000.0000","62040.0000","","0.00","0.0000"
"36079","2026/07/26","1","1","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","110","665500.0000","550000.0000","55000.0000","60500.0000","","0.00","0.0000"
"36079","2026/07/26","1","1","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","110","17600.0000","16060.0000","0.0000","1540.0000","","0.00","0.0000"
"36079","2026/07/26","1","2","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","160","352000.0000","290910.0000","29090.0000","32000.0000","","0.00","0.0000"
"36079","2026/07/26","1","3","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","R01","会場料収入","0018","鶴","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"36079","2026/07/26","1","4","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36079","2026/07/26","1","5","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","5","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
"36079","2026/07/26","1","6","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"36079","2026/07/26","1","7","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","M03","内部オプション(宴会備品)","0098","通信カラオケ","49500.0000","1","49500.0000","45000.0000","0.0000","4500.0000","","0.00","0.0000"
"36079","2026/07/26","1","8","音羽山部屋千秋楽打ち上げパーティー　※受付(翠ﾛﾋﾞｰ)17:30~17:45","260"," ",""," ","","M03","内部オプション(宴会備品)","0019","金屏風(ご宴会)","5500.0000","2","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"36084","2026/07/26","9999","1","湘南乃海後援会","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","200","1242000.0000","1029200.0000","100000.0000","112800.0000","","0.00","0.0000"
"36084","2026/07/26","1","1","湘南乃海後援会","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","200","1210000.0000","1000000.0000","100000.0000","110000.0000","","0.00","0.0000"
"36084","2026/07/26","1","1","湘南乃海後援会","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","200","32000.0000","29200.0000","0.0000","2800.0000","","0.00","0.0000"
"36084","2026/07/26","1","2","湘南乃海後援会","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"36084","2026/07/26","1","3","湘南乃海後援会","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","200","440000.0000","363637.0000","36363.0000","40000.0000","","0.00","0.0000"
"36084","2026/07/26","1","4","湘南乃海後援会","170"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"36100","2026/06/19","1","1","東日電設株式会社2班","200"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","8800.0000","45","396000.0000","360000.0000","0.0000","36000.0000","","0.00","0.0000"
"36100","2026/06/19","1","2","東日電設株式会社2班","200"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","6050.0000","1","6050.0000","5500.0000","0.0000","550.0000","","0.00","0.0000"
"36100","2026/06/19","1","3","東日電設株式会社2班","200"," ",""," ","","R02","会場料収入(宴会)","0003","松","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"36100","2026/06/19","9999","4","東日電設株式会社2班","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","45","279450.0000","231570.0000","22500.0000","25380.0000","","0.00","0.0000"
"36100","2026/06/19","1","4","東日電設株式会社2班","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","45","272250.0000","225000.0000","22500.0000","24750.0000","","0.00","0.0000"
"36100","2026/06/19","1","4","東日電設株式会社2班","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","45","7200.0000","6570.0000","0.0000","630.0000","","0.00","0.0000"
"36100","2026/06/19","1","5","東日電設株式会社2班","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","45","99000.0000","81819.0000","8181.0000","9000.0000","","0.00","0.0000"
"36100","2026/06/19","1","6","東日電設株式会社2班","200"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36100","2026/06/19","1","7","東日電設株式会社2班","200"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","19800.0000","6","118800.0000","108000.0000","0.0000","10800.0000","","0.00","0.0000"
"36114","2026/08/07","1","1","日本体育大学　準硬式野球部","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","41","133947.0000","110700.0000","11070.0000","12177.0000","","0.00","0.0000"
"36114","2026/08/07","1","2","日本体育大学　準硬式野球部","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","41","2706.0000","2460.0000","0.0000","246.0000","","0.00","0.0000"
"36120","2026/06/20","1","1","日本福祉大学後援会","170"," ",""," ","","R01","会場料収入","0024","会場料「楓」","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"36120","2026/06/20","1","2","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36120","2026/06/20","2","3","日本福祉大学後援会","170"," ",""," ","","R01","会場料収入","0019","会場料「紬」","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"36120","2026/06/20","2","4","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0065","　演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36120","2026/06/20","2","5","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0064","　司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36120","2026/06/20","2","6","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36120","2026/06/20","2","7","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0003","　スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"36120","2026/06/20","2","8","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0008","　プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36120","2026/06/20","3","10","日本福祉大学後援会","170"," ",""," ","","R02","会場料収入(宴会)","0018","会場料「富士」","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"36120","2026/06/20","9999","11","日本福祉大学後援会","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","　ご宴会料理(立食ビュッフェ)","6210.0000","100","621000.0000","514600.0000","50000.0000","56400.0000","","0.00","0.0000"
"36120","2026/06/20","3","11","日本福祉大学後援会","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","100","605000.0000","500000.0000","50000.0000","55000.0000","","0.00","0.0000"
"36120","2026/06/20","3","11","日本福祉大学後援会","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","100","16000.0000","14600.0000","0.0000","1400.0000","","0.00","0.0000"
"36120","2026/06/20","3","12","日本福祉大学後援会","170"," ",""," ","","B01","ご宴会お飲物","1999","　ソフトドリンク飲み放題","1331.0000","100","133100.0000","110000.0000","11000.0000","12100.0000","","0.00","0.0000"
"36120","2026/06/20","3","13","日本福祉大学後援会","170"," ",""," ","","M03","内部オプション(宴会備品)","0002","　ワイヤレスマイク","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36120","2026/06/20","4","14","日本福祉大学後援会","170"," ",""," ","","R01","会場料収入","0018","会場料「鶴」","248100.0000","1","248100.0000","225546.0000","0.0000","22554.0000","","0.00","0.0000"
"36120","2026/06/20","4","15","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0066","　ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36120","2026/06/20","4","16","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0065","　演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36120","2026/06/20","4","17","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0064","　司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36120","2026/06/20","4","18","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36120","2026/06/20","4","19","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0008","　プロジェクター","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"36120","2026/06/20","4","20","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0003","　常設スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"36120","2026/06/20","4","21","日本福祉大学後援会","170"," ",""," ","","M02","内部オプション(会議備品)","0011","　会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"36120","2026/06/20","6","22","日本福祉大学後援会","170"," ",""," ","","R01","会場料収入","0026","会場料「葵」","30300.0000","1","30300.0000","27546.0000","0.0000","2754.0000","","0.00","0.0000"
"36120","2026/06/20","5","23","日本福祉大学後援会","170"," ",""," ","","R01","会場料収入","0025","会場料「橘」","81200.0000","1","81200.0000","73819.0000","0.0000","7381.0000","","0.00","0.0000"
"36132","2026/08/08","1","2","左門流","180"," ",""," ","","R01","会場料収入","0011","富士(1)","181300.0000","1","163170.0000","148337.0000","0.0000","14833.0000","割引","10.00","18130.0000"
"36132","2026/08/08","1","3","左門流","180"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36132","2026/08/08","1","4","左門流","180"," ",""," ","","M02","内部オプション(会議備品)","0099","パーテーション","1100.0000","4","2200.0000","2000.0000","0.0000","200.0000","割引","50.00","2200.0000"
"36132","2026/08/08","1","5","左門流","180"," ",""," ","","M02","内部オプション(会議備品)","0099","姿見","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36136","2026/06/04","1","1","スズキ販売会社グループ内定者研修","340"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"36136","2026/06/04","1","2","スズキ販売会社グループ内定者研修","340"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","25","8250.0000","7500.0000","0.0000","750.0000","","0.00","0.0000"
"36136","2026/06/04","1","3","スズキ販売会社グループ内定者研修","340"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36136","2026/06/04","1","4","スズキ販売会社グループ内定者研修","340"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36136","2026/06/04","1","5","スズキ販売会社グループ内定者研修","340"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36136","2026/06/04","1","6","スズキ販売会社グループ内定者研修","340"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1650.0000","48","79200.0000","72000.0000","0.0000","7200.0000","","0.00","0.0000"
"36136","2026/06/04","1","7","スズキ販売会社グループ内定者研修","340"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","48","26400.0000","21819.0000","2181.0000","2400.0000","","0.00","0.0000"
"36136","2026/06/04","1","8","スズキ販売会社グループ内定者研修","340"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","48","17424.0000","14400.0000","1440.0000","1584.0000","","0.00","0.0000"
"36164","2026/08/20","2","8","名古屋税友会","280"," ",""," ","","R01","会場料収入","0016","会場料「鶴(1)」","82400.0000","1","82400.0000","74910.0000","0.0000","7490.0000","","0.00","0.0000"
"36164","2026/08/20","2","9","名古屋税友会","280"," ",""," ","","M02","内部オプション(会議備品)","0068","　会議用テーブルクロス","330.0000","21","3465.0000","3150.0000","0.0000","315.0000","割引","50.00","3465.0000"
"36164","2026/08/20","2","10","名古屋税友会","280"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","2","4620.0000","4200.0000","0.0000","420.0000","割引","30.00","1980.0000"
"36164","2026/08/20","9999","11","名古屋税友会","280","F07","着席ビュッフェ","0009","着席ビュッフェ"," ",""," ","　着席ビュッフェ","6210.0000","48","298080.0000","247008.0000","24000.0000","27072.0000","","0.00","0.0000"
"36164","2026/08/20","2","11","名古屋税友会","280","F07","着席ビュッフェ","0009","着席ビュッフェ","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","48","290400.0000","240000.0000","24000.0000","26400.0000","","0.00","0.0000"
"36164","2026/08/20","2","11","名古屋税友会","280","F07","着席ビュッフェ","0009","着席ビュッフェ","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","48","7680.0000","7008.0000","0.0000","672.0000","","0.00","0.0000"
"36164","2026/08/20","2","12","名古屋税友会","280"," ",""," ","","R02","会場料収入(宴会)","0006","会場料「鶴(2)」","108500.0000","1","37975.0000","34523.0000","0.0000","3452.0000","割引","65.00","70525.0000"
"36164","2026/08/20","2","13","名古屋税友会","280"," ",""," ","","M03","内部オプション(宴会備品)","0002","　ワイヤレスマイク(ご宴会)","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36164","2026/08/20","2","14","名古屋税友会","280"," ",""," ","","B01","ご宴会お飲物","0003","　飲み放題B(2時間)","2600.0000","59","153400.0000","126778.0000","12677.0000","13945.0000","","0.00","0.0000"
"36182","2026/07/07","1","1","浦和麗明高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","86","280962.0000","232200.0000","23220.0000","25542.0000","","0.00","0.0000"
"36182","2026/07/07","1","2","浦和麗明高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","86","5676.0000","5160.0000","0.0000","516.0000","","0.00","0.0000"
"36182","2026/07/07","3","3","浦和麗明高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","86","280962.0000","232200.0000","23220.0000","25542.0000","","0.00","0.0000"
"36182","2026/07/07","3","4","浦和麗明高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","86","5676.0000","5160.0000","0.0000","516.0000","","0.00","0.0000"
"36183","2026/08/27","1","1","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","R01","会場料収入","0019","紬","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"36183","2026/08/27","1","2","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36183","2026/08/27","1","3","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36183","2026/08/27","1","4","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36183","2026/08/27","1","5","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0069","会場内吊看板　ﾎﾃﾙ作成(600×360","38500.0000","1","38500.0000","35000.0000","0.0000","3500.0000","","0.00","0.0000"
"36183","2026/08/27","1","7","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","2","660.0000","600.0000","0.0000","60.0000","","0.00","0.0000"
"36183","2026/08/27","2","8","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"36183","2026/08/27","1","10","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","100","220000.0000","181819.0000","18181.0000","20000.0000","","0.00","0.0000"
"36183","2026/08/27","2","11","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","19800.0000","4","79200.0000","72000.0000","0.0000","7200.0000","","0.00","0.0000"
"36183","2026/08/27","2","12","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","F03","宴会別注・お子様料理・構成用","0008","寿司（桶）","9680.0000","4","38720.0000","32000.0000","3200.0000","3520.0000","","0.00","0.0000"
"36183","2026/08/27","1","14","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"36183","2026/08/27","1","17","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36183","2026/08/27","2","18","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36183","2026/08/27","1","19","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0062","冷水セルフ","6600.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36183","2026/08/27","2","20","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36183","2026/08/27","2","21","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36183","2026/08/27","1","23","(公財)富士社会教育センター 時事フォーラム2026","290"," ",""," ","","M02","内部オプション(会議備品)","0062","水差し・おしぼりセット","550.0000","1","550.0000","500.0000","0.0000","50.0000","","0.00","0.0000"
"36183","2026/08/27","9999","24","(公財)富士社会教育センター 時事フォーラム2026","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","80","496800.0000","411680.0000","40000.0000","45120.0000","","0.00","0.0000"
"36183","2026/08/27","1","24","(公財)富士社会教育センター 時事フォーラム2026","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","80","484000.0000","400000.0000","40000.0000","44000.0000","","0.00","0.0000"
