予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35776","41","1","京都市立光徳小学校","3","三蔵A","2026/09/08","18:00","19:00","京都市立光徳小学校","41","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/09/08","R003","N","通常予約","","","2025/09/03","2025/06/22 16:02:18","2025/09/03 13:29:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35776","41","1","京都市立光徳小学校","2","錦","2026/09/09","07:00","10:00","京都市立光徳小学校","41","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/09/08","R003","N","通常予約","","","2025/09/03","2025/06/22 16:02:18","2025/09/03 13:29:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35776","41","1","京都市立光徳小学校","1","錦","2026/09/08","15:00","23:59","京都市立光徳小学校","41","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/09/08","R003","N","通常予約","","","2025/09/03","2025/06/22 16:02:18","2025/09/03 13:29:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35777","87","1","京都市立唐橋小学校","3","三蔵A","2026/11/19","18:00","19:00","京都市立唐橋小学校","87","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/19","R003","N","通常予約","","","2025/09/03","2025/06/22 16:31:00","2025/09/03 13:30:33","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35777","87","1","京都市立唐橋小学校","2","錦","2026/11/20","07:00","10:00","京都市立唐橋小学校","87","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/19","R003","N","通常予約","","","2025/09/03","2025/06/22 16:31:00","2025/09/03 13:30:33","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35777","87","1","京都市立唐橋小学校","1","錦","2026/11/19","15:00","23:59","京都市立唐橋小学校","87","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/19","R003","N","通常予約","","","2025/09/03","2025/06/22 16:31:00","2025/09/03 13:30:33","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35780","82","1","京都市立大宅小学校","2","三蔵A","2026/11/25","18:00","19:00","京都市立大宅小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/25","R003","N","通常予約","2025/07/15","","2025/07/15","2025/06/22 17:38:47","2025/07/16 1:31:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35780","82","1","京都市立大宅小学校","1","錦","2026/11/25","15:00","21:00","京都市立大宅小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/25","R003","N","通常予約","2025/07/15","","2025/07/15","2025/06/22 17:38:47","2025/07/16 1:31:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35781","20","1","京都市立向島藤の木小学校","2","伏見","2026/11/27","07:00","10:00","京都市立向島藤の木小学校","20","近藤　和記","1","決定予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/26","R003","N","通常予約","","","2025/09/03","2025/06/22 18:08:38","2025/09/03 13:31:13","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35781","20","1","京都市立向島藤の木小学校","1","伏見","2026/11/26","15:00","23:59","京都市立向島藤の木小学校","20","近藤　和記","1","決定予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/26","R003","N","通常予約","","","2025/09/03","2025/06/22 18:08:38","2025/09/03 13:31:13","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35781","20","1","京都市立向島藤の木小学校","3","三蔵A","2026/11/26","18:00","19:00","京都市立向島藤の木小学校","20","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/26","R003","N","通常予約","","","2025/09/03","2025/06/22 18:08:38","2025/09/03 13:31:13","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35787","51","1","京都市立大江高等学校","2","三蔵A","2026/11/05","18:00","19:00","京都市立大江高等学校","51","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2102","東武トップツアーズ　京都支店","","トップツアー","","9000","食事/宿泊","2026/11/04","R003","N","通常予約","","","2025/07/16","2025/06/23 17:11:27","2025/07/16 12:41:10","2025/06/23","2025/07/16","2025/06/23","2031","食事"
"35787","51","1","京都市立大江高等学校","1","三蔵A","2026/11/04","18:00","19:00","京都市立大江高等学校","51","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2102","東武トップツアーズ　京都支店","","トップツアー","","9000","食事/宿泊","2026/11/04","R003","N","通常予約","","","2025/07/16","2025/06/23 17:11:27","2025/07/16 12:41:10","2025/06/23","2025/07/16","2025/06/23","2031","食事"
"35847","69","1","トヨタモビリティパーツ株式会社","17","伏見","2026/10/19","08:00","22:00","トヨタモビリティパーツ株式会社 御控室","2","渡瀬　太郎","2","仮予約","370","7","講師控室","11","控室"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","1","紬(１)","2026/10/19","08:00","22:00","トヨタモビリティパーツ株式会社 部長研修","25","渡瀬　太郎","2","仮予約","300","15","会議","3","スクール形式"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","2","葵","2026/10/21","13:00","15:30","トヨタモビリティパーツ株式会社","2","渡瀬　太郎","2","仮予約","360","28","面接","8","グループ(島)"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","3","松","2026/10/20","18:00","19:00","トヨタモビリティパーツ株式会社 御食事会場","0","渡瀬　太郎","2","仮予約","200","1","夕食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","4","紬(１)","2026/10/21","08:30","18:30","トヨタモビリティパーツ株式会社 部長研修","25","渡瀬　太郎","2","仮予約","300","15","会議","3","スクール形式"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","5","紬(２)","2026/10/21","08:30","18:30","トヨタモビリティパーツ株式会社 部長研修","0","渡瀬　太郎","2","仮予約","310","15","会議","8","グループ(島)"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","6","伏見","2026/10/21","08:30","19:30","トヨタモビリティパーツ株式会社 御控室","0","渡瀬　太郎","2","仮予約","370","7","講師控室","11","控室"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","8","松","2026/10/21","18:30","19:30","トヨタモビリティパーツ株式会社 御食事会場","25","渡瀬　太郎","2","仮予約","200","1","夕食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","9","紬(１)","2026/10/22","09:00","17:30","トヨタモビリティパーツ株式会社 部長研修","25","渡瀬　太郎","2","仮予約","300","15","会議","3","スクール形式"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","11","松","2026/10/22","18:00","19:00","トヨタモビリティパーツ株式会社 部長研修 御食事会場","25","渡瀬　太郎","2","仮予約","200","1","夕食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","13","紬(２)","2026/10/19","08:00","22:00","トヨタモビリティパーツ株式会社 部長研修","0","渡瀬　太郎","2","仮予約","310","15","会議","8","グループ(島)"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","15","松","2026/10/19","12:30","13:30","トヨタモビリティパーツ株式会社 部長研修 御食事会場","22","渡瀬　太郎","2","仮予約","200","13","昼食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","19","紬(２)","2026/10/20","08:30","17:30","トヨタモビリティパーツ株式会社 部長研修","0","渡瀬　太郎","2","仮予約","310","15","会議","8","グループ(島)"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","20","伏見","2026/10/20","08:30","18:30","トヨタモビリティパーツ株式会社 御控室","0","渡瀬　太郎","2","仮予約","370","7","講師控室","11","控室"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","21","松","2026/10/20","12:00","13:00","トヨタモビリティパーツ株式会社 御食事会場","25","渡瀬　太郎","2","仮予約","200","13","昼食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","16","松","2026/10/19","18:00","19:00","トヨタモビリティパーツ株式会社 部長研修 御食事会場","22","渡瀬　太郎","2","仮予約","200","1","夕食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","18","紬(１)","2026/10/20","08:30","17:30","トヨタモビリティパーツ株式会社 部長研修","25","渡瀬　太郎","2","仮予約","300","15","会議","3","スクール形式"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","7","松","2026/10/21","12:15","13:15","トヨタモビリティパーツ株式会社 御食事会場","25","渡瀬　太郎","2","仮予約","200","13","昼食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","10","松","2026/10/22","12:00","13:00","トヨタモビリティパーツ株式会社 部長研修 御食事会場","25","渡瀬　太郎","2","仮予約","200","13","昼食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","12","紬(１)","2026/10/23","09:00","17:30","トヨタモビリティパーツ株式会社 部長研修","25","渡瀬　太郎","2","仮予約","300","15","会議","3","スクール形式"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35847","69","1","トヨタモビリティパーツ株式会社","14","松","2026/10/23","12:00","13:00","トヨタモビリティパーツ株式会社 部長研修 御食事会場","25","渡瀬　太郎","2","仮予約","200","13","昼食","16","和室イステー"," ","","トヨタモビリティパーツ株式会社","","","8100","会議/食事/宿泊","2026/10/23","S027","N","通常予約","","2025/12/31","2025/12/10","2025/07/07 13:45:12","2025/12/10 13:30:11","2025/07/07","","2025/07/07","2141","会議/食事"
"35852","35","1","名鉄観光サービス株式会社","3","楓","2026/09/04","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","5","ｷｬﾝｾﾙ","340","15","会議","8","グループ(島)"," ","名鉄観光サービス株式会社","","","","8100","会議/食事/宿泊","2026/09/02","S001","N","通常予約","2025/07/31","","2025/07/31","2025/07/09 10:38:29","2025/08/01 1:42:06","2025/07/09","","2025/07/09","2141","会議/食事"
"35852","35","1","名鉄観光サービス株式会社","2","楓","2026/09/03","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","5","ｷｬﾝｾﾙ","340","15","会議","8","グループ(島)"," ","名鉄観光サービス株式会社","","","","8100","会議/食事/宿泊","2026/09/02","S001","N","通常予約","2025/07/31","","2025/07/31","2025/07/09 10:38:29","2025/08/01 1:42:06","2025/07/09","","2025/07/09","2141","会議/食事"
"35852","35","1","名鉄観光サービス株式会社","1","楓","2026/09/02","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","5","ｷｬﾝｾﾙ","340","15","会議","8","グループ(島)"," ","名鉄観光サービス株式会社","","","","8100","会議/食事/宿泊","2026/09/02","S001","N","通常予約","2025/07/31","","2025/07/31","2025/07/09 10:38:29","2025/08/01 1:42:06","2025/07/09","","2025/07/09","2141","会議/食事"
"35853","35","1","名鉄観光サービス株式会社","3","楓","2026/09/09","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","1","決定予約","340","15","会議","8","グループ(島)","2103","名鉄観光サービス(株)本社","","名鉄観光","","8100","会議/食事/宿泊","2026/09/07","S001","N","通常予約","","","2025/09/19","2025/07/09 10:48:03","2025/09/19 9:40:28","2025/07/09","2025/07/31","2025/07/09","2141","会議/食事"
"35853","35","1","名鉄観光サービス株式会社","2","楓","2026/09/08","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","1","決定予約","340","15","会議","8","グループ(島)","2103","名鉄観光サービス(株)本社","","名鉄観光","","8100","会議/食事/宿泊","2026/09/07","S001","N","通常予約","","","2025/09/19","2025/07/09 10:48:03","2025/09/19 9:40:28","2025/07/09","2025/07/31","2025/07/09","2141","会議/食事"
"35853","35","1","名鉄観光サービス株式会社","1","楓","2026/09/07","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","1","決定予約","340","15","会議","8","グループ(島)","2103","名鉄観光サービス(株)本社","","名鉄観光","","8100","会議/食事/宿泊","2026/09/07","S001","N","通常予約","","","2025/09/19","2025/07/09 10:48:03","2025/09/19 9:40:28","2025/07/09","2025/07/31","2025/07/09","2141","会議/食事"
"35855","35","1","名鉄観光サービス株式会社","3","楓","2026/09/16","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","1","決定予約","340","15","会議","8","グループ(島)","2103","名鉄観光サービス株式会社","","名鉄観光","","8100","会議/食事/宿泊","2026/09/14","S001","N","通常予約","","","2025/09/19","2025/07/09 15:26:35","2025/09/19 9:39:49","2025/07/09","2025/07/31","2025/07/09","2141","会議/食事"
"35855","35","1","名鉄観光サービス株式会社","2","楓","2026/09/15","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","1","決定予約","340","15","会議","8","グループ(島)","2103","名鉄観光サービス株式会社","","名鉄観光","","8100","会議/食事/宿泊","2026/09/14","S001","N","通常予約","","","2025/09/19","2025/07/09 15:26:35","2025/09/19 9:39:49","2025/07/09","2025/07/31","2025/07/09","2141","会議/食事"
"35855","35","1","名鉄観光サービス株式会社","1","楓","2026/09/14","09:00","18:00","名鉄観光サービス株式会社","35","森　慎一","1","決定予約","340","15","会議","8","グループ(島)","2103","名鉄観光サービス株式会社","","名鉄観光","","8100","会議/食事/宿泊","2026/09/14","S001","N","通常予約","","","2025/09/19","2025/07/09 15:26:35","2025/09/19 9:39:49","2025/07/09","2025/07/31","2025/07/09","2141","会議/食事"
"35876","50","1","合気練功プロジェクト","3","楓","2026/11/29","08:00","12:00","合気練功プロジェクト 指導者講習会","50","渡瀬　太郎","2","仮予約","340","21","ｾﾐﾅｰ","1","フラット"," ","","合気練功プロジェクト","","泊あり","8100","会議/食事/宿泊","2026/11/28","S027","N","通常予約","","2025/07/21","2025/07/14","2025/07/14 12:22:15","2025/07/14 16:22:02","2025/07/14","","2025/07/14","2141","会議/食事"
"35876","50","1","合気練功プロジェクト","1","楓","2026/11/28","12:00","21:00","合気練功プロジェクト 指導者講習会","50","渡瀬　太郎","2","仮予約","340","21","ｾﾐﾅｰ","1","フラット"," ","","合気練功プロジェクト","","泊あり","8100","会議/食事/宿泊","2026/11/28","S027","N","通常予約","","2025/07/21","2025/07/14","2025/07/14 12:22:15","2025/07/14 16:22:02","2025/07/14","","2025/07/14","2141","会議/食事"
"35876","50","1","合気練功プロジェクト","2","三蔵A","2026/11/28","18:00","19:00","合気練功プロジェクト 指導者講習会 御食事会場","50","渡瀬　太郎","2","仮予約","115","1","夕食","16","和室イステー"," ","","合気練功プロジェクト","","泊あり","8100","会議/食事/宿泊","2026/11/28","S027","N","通常予約","","2025/07/21","2025/07/14","2025/07/14 12:22:15","2025/07/14 16:22:02","2025/07/14","","2025/07/14","2141","会議/食事"
"35877","200","1","NCCU様","8","富士","2026/11/21","15:00","20:00","NCCU様","200","山村　美香","5","ｷｬﾝｾﾙ","170","30","懇親会","21","立食","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","13","桐(１)","2026/11/22","09:30","11:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","230","26","分科会","5","ロの字","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","14","桐(２)","2026/11/22","09:30","11:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","240","26","分科会","5","ロの字","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","2","鶴(１)","2026/11/22","09:30","11:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","270","26","分科会","5","ロの字","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","3","楓","2026/11/22","09:30","11:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","340","26","分科会","5","ロの字","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","10","橘","2026/11/21","10:00","19:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","350","83","来賓控室","11","控室","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","4","橘","2026/11/22","09:30","11:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","350","26","分科会","5","ロの字","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","11","葵","2026/11/21","08:00","19:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","360","10","事務局控室","11","控室","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","5","葵","2026/11/22","09:30","11:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","360","26","分科会","5","ロの字","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","12","紬","2026/11/22","08:00","13:00","NCCU様","200","山村　美香","5","ｷｬﾝｾﾙ","290","15","会議","3","スクール形式","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","7","紬","2026/11/21","08:00","19:00","NCCU様","200","山村　美香","5","ｷｬﾝｾﾙ","290","15","会議","3","スクール形式","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","1","紬","2026/11/20","15:00","21:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","290","89","準備","3","スクール形式","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","9","錦","2026/11/21","08:00","19:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","250","99","その他","1","フラット","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35877","200","1","NCCU様","6","錦","2026/11/22","09:00","13:00","NCCU様","0","山村　美香","5","ｷｬﾝｾﾙ","250","99","その他","1","フラット","2110","イオンコンパス株式会社","","イオンコンパス","","8000","会議/宴会/宿泊","2026/11/21","S037","N","通常予約","2025/08/26","","2025/08/26","2025/07/14 12:24:05","2025/08/27 2:14:08","2025/07/14","","2025/07/14","2021","会議"
"35881","39","1","京都市立上里小学校","2","伏見","2026/11/26","07:00","10:00","京都市立上里小学校","39","近藤　和記","1","決定予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","(株)京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/25","R003","N","通常予約","","","2025/09/03","2025/07/15 17:15:52","2025/09/03 12:07:14","2025/07/15","2025/09/03","2025/07/15","2031","食事"
"35881","39","1","京都市立上里小学校","1","伏見","2026/11/25","15:00","23:59","京都市立上里小学校","39","近藤　和記","1","決定予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","(株)京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/25","R003","N","通常予約","","","2025/09/03","2025/07/15 17:15:52","2025/09/03 12:07:14","2025/07/15","2025/09/03","2025/07/15","2031","食事"
"35881","39","1","京都市立上里小学校","3","三蔵A","2026/11/25","18:00","19:00","京都市立上里小学校","39","近藤　和記","1","決定予約","115","1","夕食","16","和室イステー","2999","(株)京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/11/25","R003","N","通常予約","","","2025/09/03","2025/07/15 17:15:52","2025/09/03 12:07:14","2025/07/15","2025/09/03","2025/07/15","2031","食事"
