予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36229","0","0","倉庫","14","竹","2027/04/22","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","13","竹","2027/04/21","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","12","竹","2027/04/03","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","11","竹","2027/04/20","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","10","竹","2027/04/19","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","9","竹","2027/04/18","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","8","竹","2027/04/17","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","7","竹","2027/04/16","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","6","竹","2027/04/15","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","5","竹","2027/04/14","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","4","竹","2027/04/13","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","3","竹","2027/04/12","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","2","竹","2027/04/11","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","1","竹","2027/04/02","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36234","0","0","倉庫","232","竹","2027/03/24","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","234","竹","2027/03/25","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","235","竹","2027/03/26","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","236","竹","2027/03/27","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","238","竹","2027/03/28","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","240","竹","2027/03/29","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","15","竹","2027/04/18","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","241","竹","2027/03/30","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","242","竹","2027/03/31","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","243","竹","2027/04/01","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","244","竹","2027/04/02","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","245","竹","2027/04/03","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","18","竹","2027/04/20","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","19","竹","2027/04/21","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","20","竹","2027/04/22","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","21","竹","2027/04/23","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","22","竹","2027/04/24","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","23","竹","2027/04/25","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","25","竹","2027/04/26","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","26","竹","2027/04/28","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","27","竹","2027/04/29","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","28","竹","2027/04/30","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","29","竹","2027/05/01","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","30","竹","2027/05/02","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","31","竹","2027/05/03","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","32","竹","2027/05/04","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","33","竹","2027/05/05","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","34","竹","2027/05/06","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","36","竹","2027/05/07","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","43","竹","2027/05/13","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","44","竹","2027/05/14","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","45","竹","2027/05/15","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","47","竹","2027/05/16","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","48","竹","2027/05/17","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","49","竹","2027/05/18","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","50","竹","2027/05/19","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","51","竹","2027/05/20","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","52","竹","2027/05/21","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","53","竹","2027/05/22","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","54","竹","2027/05/23","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","55","竹","2027/05/24","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","56","竹","2027/05/25","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","167","竹","2027/04/27","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","210","竹","2027/03/06","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","211","竹","2027/03/07","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","212","竹","2027/03/08","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","213","竹","2027/03/09","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","214","竹","2027/03/10","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","215","竹","2027/03/11","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","216","竹","2027/03/12","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","221","竹","2027/03/16","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","222","竹","2027/03/17","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","223","竹","2027/03/18","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","225","竹","2027/03/19","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","226","竹","2027/03/20","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","227","竹","2027/03/21","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","229","竹","2027/03/22","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","230","竹","2027/03/23","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","16","竹","2027/04/19","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","220","竹","2027/03/15","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","3","竹","2027/04/08","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","5","竹","2027/04/09","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","6","竹","2027/04/10","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","7","竹","2027/04/11","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","8","竹","2027/04/12","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","9","竹","2027/04/13","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","10","竹","2027/04/14","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","11","竹","2027/04/15","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","12","竹","2027/04/16","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","14","竹","2027/04/17","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","37","竹","2027/05/08","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","38","竹","2027/05/09","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","39","竹","2027/05/10","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
